title,seller,itemid,??,????,??,??,??,??,??vip
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,b**i,http://img.alicdn.com/newrank/b_red_2.gif,´2620,1,2016-01-25 21:11:09,????:1200D+??18-200?? ??:????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,a**?,http://img.alicdn.com/newrank/b_red_5.gif,´2120,1,2016-01-23 14:53:22,????:1200D+18-55???? ??:????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2360,1,2016-01-23 12:26:22,????:1200D+18-55???? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,z**2,http://img.alicdn.com/newrank/b_red_1.gif,????,1,2016-01-23 11:23:41,????:1200D+??18-200?? ??:???,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´2860,1,2016-01-21 09:50:28,????:1200D+??18-200?? ??:???,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**8,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-20 16:17:17,????:1200D+??18-200?? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**1,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-20 16:08:59,????:1200D+??18-200?? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**c,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-20 16:07:00,????:1200D+??18-200?? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**2,http://img.alicdn.com/newrank/b_red_3.gif,´2300,1,2016-01-20 16:02:10,????:1200D+18-55???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**8,http://img.alicdn.com/newrank/b_red_3.gif,´2300,1,2016-01-20 15:37:09,????:1200D+18-55???? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,l**y,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-20 15:35:40,????:1200D+??18-200?? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**3,http://img.alicdn.com/newrank/b_red_2.gif,´2700,1,2016-01-20 15:31:44,????:1200D+18-55???? ??:???,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2820,1,2016-01-20 09:53:09,????:1200D+??18-200?? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**i,http://img.alicdn.com/newrank/b_red_3.gif,´2660,1,2016-01-20 09:49:04,????:1200D+18-55???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,1**b,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-20 09:44:55,????:1200D+??18-200?? ??:???,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,,,,,,,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,v**?,http://img.alicdn.com/newrank/b_red_2.gif,´2300,1,2016-01-17 20:50:28,????:1200D+18-55???? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2860,1,2016-01-17 20:03:59,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,m**?,http://img.alicdn.com/newrank/b_red_1.gif,´2820,1,2016-01-17 18:07:50,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_blue_3.gif,´2120,1,2016-01-17 12:26:45,????:1200D+18-55???? ??:???? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,´2360,1,2016-01-17 00:02:39,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2300,1,2016-01-16 15:04:32,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**4,http://img.alicdn.com/newrank/b_red_3.gif,´3160,1,2016-01-16 14:42:11,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,g**9,http://img.alicdn.com/newrank/b_red_3.gif,????,1,2016-01-16 14:39:21,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,q**4,http://img.alicdn.com/newrank/b_red_2.gif,´2700,1,2016-01-16 14:31:35,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2300,1,2016-01-16 13:54:18,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**2,http://img.alicdn.com/newrank/b_red_2.gif,´2820,1,2016-01-16 13:48:38,????:1200D+??18-200?? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2340,1,2016-01-16 12:20:34,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2300,1,2016-01-16 12:16:35,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2700,1,2016-01-16 12:14:41,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,b**i,http://img.alicdn.com/newrank/b_red_4.gif,????,1,2016-01-15 17:02:25,????:1200D+18-135STM?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**1,http://img.alicdn.com/newrank/b_blue_3.gif,´3010,1,2016-01-14 19:45:14,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
