title                                            	seller     	itemid      	买家  	买家等级                                      	价格	数量	时间                 	套餐            	买家vip                                                                      
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	a**3	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-25 14:49:56	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	莫**l	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-25 09:04:12	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	j**8	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-24 22:13:56	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	t**像	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-24 20:39:54	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	u**t	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-24 17:49:09	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	c**g	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-24 10:13:33	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	t**1	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-21 23:18:40	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	t**4	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-21 22:52:49	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	c**8	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-21 22:13:37	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	s**8	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-21 21:43:21	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	z**6	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-21 17:00:49	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	奇**z	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-21 15:24:55	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	梓**宝	                                          	  	1 	2016-01-21 13:10:45	颜色分类:黑色套餐:套餐一 	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	玲**贝	http://img.alicdn.com/newrank/b_red_1.gif 	  	1 	2016-01-21 06:44:22	颜色分类:黑色套餐:官方标配	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-135mm)单反相机    	绿森数码官方旗舰店  	18032630127 	f**8	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-20 15:44:29	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
