title                                             	seller                    	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                     	买家vip                                                                      
分期购 佳能单反EOS 700D/18-55mmSTM 18-135STM 媲美70D 胜1200D	拓者数码商城                    	522145128789	波**啦	http://img.alicdn.com/newrank/b_red_2.gif 	￥4490   	1 	2016-01-19 18:44:58	颜色分类:港行未拆封带18-135镜头 套餐:套餐八                             	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	信**6	http://img.alicdn.com/newrank/b_red_4.gif 	￥5214.29	1 	2016-01-25 17:36:46	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐一              	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	黑**2	http://img.alicdn.com/newrank/b_blue_1.gif	￥2785.71	1 	2016-01-25 17:20:39	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配              	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	达**埃	http://img.alicdn.com/newrank/b_blue_2.gif	￥2785.71	1 	2016-01-25 17:11:41	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配              	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	9**淘	http://img.alicdn.com/newrank/b_blue_2.gif	￥5514.29	1 	2016-01-25 16:21:13	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐六              	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	鲁**伟	http://img.alicdn.com/newrank/b_blue_2.gif	￥4100   	1 	2016-01-25 15:20:35	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐七         	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	8**兔	http://img.alicdn.com/newrank/b_blue_3.gif	￥3528.57	1 	2016-01-25 14:46:49	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐八               	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	陈**店	http://img.alicdn.com/newrank/b_blue_4.gif	￥2242.9 	1 	2016-01-25 14:36:00	颜色分类:裸机（不带任何配件及镜头） 套餐:官方标配                             	<img src="//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png" alt="V6会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	香**阁	http://img.alicdn.com/newrank/b_red_3.gif 	￥3271.43	1 	2016-01-25 13:20:45	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐四               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	c**0	http://img.alicdn.com/newrank/b_blue_3.gif	专属优惠    	1 	2016-01-25 13:20:18	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:官方标配        	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
