title,seller,itemid,??,????,??,??,??,??,??vip
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**8,http://img.alicdn.com/newrank/b_red_5.gif,¥2850,1,2016-01-06 16:28:06,????:????????700D??? ???? ??:???,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**q,http://img.alicdn.com/newrank/b_red_5.gif,¥2650,1,2016-01-06 16:26:35,????:????????700D??? ???? ??:????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**e,http://img.alicdn.com/newrank/b_red_5.gif,¥3250,1,2016-01-06 16:18:21,????:????????700D ?18-55?? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,¥2850,1,2016-01-06 16:16:08,????:????????700D??? ???? ??:???,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**2,http://img.alicdn.com/newrank/b_red_3.gif,¥3100,1,2016-01-06 16:15:31,????:????????700D??? ???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,z**9,http://img.alicdn.com/newrank/b_red_3.gif,¥4150,1,2016-01-06 16:12:42,????:????????700D ?18-135?? ??:????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**8,http://img.alicdn.com/newrank/b_red_3.gif,¥3350,1,2016-01-06 16:09:10,????:????????700D ?18-55?? ??:???,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3000,1,2016-01-06 16:05:50,????:????????700D??? ???? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,t**2,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-06 16:02:47,????:????????700D??? ???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,s**2,http://img.alicdn.com/newrank/b_red_5.gif,¥2850,1,2016-01-06 16:00:43,????:????????700D??? ???? ??:???,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,t**3,http://img.alicdn.com/newrank/b_red_5.gif,¥2650,1,2016-01-06 15:59:45,????:????????700D??? ???? ??:????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥4150,1,2016-01-06 15:57:05,????:????????700D ???18-200?? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3080,1,2016-01-06 15:55:52,????:????????700D ?18-55 ?? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2850,1,2016-01-06 15:53:27,????:????????700D??? ???? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**8,http://img.alicdn.com/newrank/b_red_3.gif,¥3000,1,2016-01-06 15:51:04,????:????????700D??? ???? ??:???,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**9,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-06 15:50:38,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,j**1,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-06 15:43:38,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,v**?,http://img.alicdn.com/newrank/b_blue_1.gif,¥2850,1,2016-01-06 15:43:05,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**1,http://img.alicdn.com/newrank/b_red_4.gif,¥3780,1,2016-01-06 15:37:08,????:????????700D ???18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
