title                                             	seller                           	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                         	买家vip                                                                      
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	a**陈	http://img.alicdn.com/newrank/b_red_5.gif 	￥2120   	1 	2016-01-26 11:39:49	颜色分类:1200D+18-55二代镜头 套餐:官方标配                               	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	b**i	http://img.alicdn.com/newrank/b_red_2.gif 	￥2620   	1 	2016-01-25 21:11:09	颜色分类:1200D+腾龙18-200镜头 套餐:官方标配                              	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	a**陈	http://img.alicdn.com/newrank/b_red_5.gif 	￥2120   	1 	2016-01-23 14:53:22	颜色分类:1200D+18-55二代镜头 套餐:官方标配                               	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	远**走	http://img.alicdn.com/newrank/b_red_4.gif 	￥2360   	1 	2016-01-23 12:26:22	颜色分类:1200D+18-55二代镜头 套餐:套餐二                                	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	z**2	http://img.alicdn.com/newrank/b_red_1.gif 	专属优惠    	1 	2016-01-23 11:23:41	颜色分类:1200D+腾龙18-200镜头 套餐:套餐二                               	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	厦**讯	http://img.alicdn.com/newrank/b_red_5.gif 	￥2860   	1 	2016-01-21 09:50:28	颜色分类:1200D+腾龙18-200镜头 套餐:套餐二                               	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	解**8	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-20 16:17:17	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一                               	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	没**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-20 16:08:59	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一                               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	你**c	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-20 16:07:00	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一                               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	张**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2016-01-20 16:02:10	颜色分类:1200D+18-55三代镜头 套餐:套餐一                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	踏**8	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2016-01-20 15:37:09	颜色分类:1200D+18-55三代镜头 套餐:套餐一                                	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	l**y	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-20 15:35:40	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一                               	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	宁**3	http://img.alicdn.com/newrank/b_red_2.gif 	￥2700   	1 	2016-01-20 15:31:44	颜色分类:1200D+18-55三代镜头 套餐:套餐八                                	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	莹**波	http://img.alicdn.com/newrank/b_red_4.gif 	￥2820   	1 	2016-01-20 09:53:09	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一                               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	佳**i	http://img.alicdn.com/newrank/b_red_3.gif 	￥2660   	1 	2016-01-20 09:49:04	颜色分类:1200D+18-55二代镜头 套餐:套餐七                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	1**b	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-20 09:44:55	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	v**橱	http://img.alicdn.com/newrank/b_red_2.gif 	￥2300   	1 	2016-01-17 20:50:28	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	希**寞	http://img.alicdn.com/newrank/b_red_3.gif 	￥2860   	1 	2016-01-17 20:03:59	颜色分类:1200D+腾龙18-200镜头 套餐:套餐二 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	m**陌	http://img.alicdn.com/newrank/b_red_1.gif 	￥2820   	1 	2016-01-17 18:07:50	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	李**贝	http://img.alicdn.com/newrank/b_blue_3.gif	￥2120   	1 	2016-01-17 12:26:45	颜色分类:1200D+18-55二代镜头 套餐:官方标配 查看成交时标题                       	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	祝**器	http://img.alicdn.com/newrank/b_blue_2.gif	￥2360   	1 	2016-01-17 00:02:39	颜色分类:1200D+18-55二代镜头 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	爱**文	http://img.alicdn.com/newrank/b_red_4.gif 	￥2300   	1 	2016-01-16 15:04:32	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	缝**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥3160   	1 	2016-01-16 14:42:11	颜色分类:1200D+腾龙18-200镜头 套餐:套餐七 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	g**9	http://img.alicdn.com/newrank/b_red_3.gif 	专属优惠    	1 	2016-01-16 14:39:21	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	q**4	http://img.alicdn.com/newrank/b_red_2.gif 	￥2700   	1 	2016-01-16 14:31:35	颜色分类:1200D+18-55三代镜头 套餐:套餐八 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
